,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
272,0,4,320,21500232,Jones REBOUND (Off:1 Def:5),,6:48,3,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:34 PM
273,1,1,321,21500232,Harden  3PT Jump Shot (26 PTS) (Beverley 4 AST),,6:36,3,4,4,0,201935,James Harden,HOU,Houston,1610612745,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,62 - 76,14,,9:34 PM
274,1,1,322,21500232,,,6:20,3,5,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,0,,,,,,65 - 76,11,Canaan 25' 3PT Jump Shot (19 PTS) (Pressey 4 AST),9:34 PM
275,1,2,323,21500232,MISS Jones 21' Jump Shot,,5:55,3,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:35 PM
276,0,4,324,21500232,ROCKETS Rebound,,5:55,3,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:35 PM
277,11,5,325,21500232,ROCKETS Turnover: Shot Clock (T#12),,5:55,3,2,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:35 PM
278,1,5,326,21500232,Howard STEAL (1 STL),,5:31,3,5,4,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,,,Canaan Bad Pass Turnover (P2.T10),9:35 PM
279,41,1,327,21500232,Harden 2' Running Layup (28 PTS),,5:26,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,65 - 78,13,,9:36 PM
280,1,1,328,21500232,,,5:11,3,5,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,0,,,,,,68 - 78,10,Covington 27' 3PT Jump Shot (19 PTS) (Pressey 5 AST),9:36 PM
281,1,9,329,21500232,ROCKETS Timeout: Regular (Full 3 Short 0),,5:11,3,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
282,0,8,330,21500232,,,5:11,3,5,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,1626158,Richaun Holmes,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Holmes FOR Covington,9:38 PM
283,0,8,331,21500232,,,5:11,3,5,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: McConnell FOR Okafor,9:38 PM
284,0,8,332,21500232,,,5:11,3,5,5,0,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Grant FOR Pressey,9:38 PM
285,0,8,333,21500232,SUB: Lawson FOR Beverley,,5:11,3,4,4,0,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,201951,Ty Lawson,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:38 PM
286,1,1,334,21500232,Harden 16' Jump Shot (30 PTS),,4:52,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,68 - 80,12,,9:39 PM
287,98,1,335,21500232,,,4:39,3,5,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,0,,,,,,70 - 80,10,Canaan 2' Cutting Layup Shot (21 PTS) (Grant 1 AST),9:39 PM
288,2,6,336,21500232,Jones S.FOUL (P2.T2) (D.Taylor),,4:39,3,4,5,1,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,,9:39 PM
289,10,3,337,21500232,,,4:39,3,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Canaan Free Throw 1 of 1,9:39 PM
290,0,4,339,21500232,Harden REBOUND (Off:1 Def:4),,4:39,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:40 PM
291,5,1,340,21500232,Howard 2' Layup (11 PTS) (Harden 6 AST),,4:23,3,4,4,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,70 - 82,12,,9:40 PM
292,2,6,341,21500232,,,4:23,3,5,4,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,,,Thompson S.FOUL (P3.T4) (J.Phillips),9:40 PM
293,10,3,343,21500232,Howard Free Throw 1 of 1 (12 PTS),,4:23,3,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,70 - 83,13,,9:40 PM
294,1,2,345,21500232,,,4:06,3,5,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Thompson  3PT Jump Shot,9:41 PM
295,0,4,346,21500232,Ariza REBOUND (Off:1 Def:1),,4:06,3,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:41 PM
296,79,1,347,21500232,Lawson 20' Pullup Jump Shot (4 PTS) (Harden 7 AST),,3:56,3,4,4,0,201951,Ty Lawson,HOU,Houston,1610612745,Rockets,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,70 - 85,15,,9:41 PM
297,101,1,348,21500232,,,3:34,3,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,72 - 85,13,Canaan 4' Driving Floating Jump Shot (23 PTS),9:41 PM
298,2,6,349,21500232,Jones S.FOUL (P3.T3) (D.Taylor),,3:34,3,4,5,1,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,,9:41 PM
299,0,8,350,21500232,SUB: Brewer FOR Ariza,,3:34,3,4,4,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:41 PM
300,0,8,351,21500232,SUB: Capela FOR Howard,,3:34,3,4,4,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:42 PM
301,10,3,352,21500232,,,3:34,3,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Canaan Free Throw 1 of 1,9:42 PM
302,0,4,354,21500232,,,3:32,3,5,0,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Holmes REBOUND (Off:1 Def:1),9:42 PM
303,1,1,355,21500232,,,3:27,3,5,5,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,75 - 85,10,Thompson 25' 3PT Jump Shot (3 PTS) (Canaan 2 AST),9:42 PM
304,0,8,357,21500232,,,3:10,3,5,5,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Covington FOR Holmes,9:42 PM
305,2,6,358,21500232,,,3:08,3,5,4,1,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,Grant S.FOUL (P2.PN) (K.Fitzgerald),9:43 PM
306,13,3,359,21500232,Harden Free Throw 1 of 3 (31 PTS),,3:08,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,75 - 86,11,,9:43 PM
307,14,3,361,21500232,Harden Free Throw 2 of 3 (32 PTS),,3:08,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,75 - 87,12,,9:43 PM
308,15,3,363,21500232,Harden Free Throw 3 of 3 (33 PTS),,3:08,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,75 - 88,13,,9:43 PM
309,39,5,365,21500232,,,2:55,3,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Canaan Step Out of Bounds Turnover (P3.T11),9:44 PM
310,1,1,367,21500232,Harden 16' Jump Shot (35 PTS),,2:42,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,75 - 90,15,,9:44 PM
311,2,6,368,21500232,,,2:42,3,5,4,1,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,Covington S.FOUL (P1.PN) (D.Taylor),9:44 PM
312,0,8,369,21500232,,,2:42,3,5,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Stauskas FOR Canaan,9:45 PM
313,10,3,370,21500232,Harden Free Throw 1 of 1 (36 PTS),,2:42,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,75 - 91,16,,9:45 PM
314,42,1,372,21500232,,,2:32,3,5,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,77 - 91,14,Grant 2' Driving Layup (8 PTS),9:45 PM
315,1,2,373,21500232,MISS Harden 25' 3PT Jump Shot,,2:21,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:45 PM
316,0,4,374,21500232,,,2:20,3,5,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,McConnell REBOUND (Off:0 Def:3),9:45 PM
317,1,2,375,21500232,,,2:07,3,5,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Stauskas 24' 3PT Jump Shot,9:46 PM
318,0,4,376,21500232,Jones REBOUND (Off:1 Def:6),,2:06,3,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:46 PM
319,5,2,377,21500232,MISS Harden 2' Layup,,1:54,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:46 PM
320,0,4,378,21500232,Harden REBOUND (Off:2 Def:4),,1:54,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:46 PM
321,2,5,379,21500232,Harden Lost Ball Turnover (P5.T13),,1:52,3,4,5,0,201935,James Harden,HOU,Houston,1610612745,Rockets,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Stauskas STEAL (1 STL),9:46 PM
322,1,2,380,21500232,,,1:47,3,5,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Covington 26' 3PT Jump Shot,9:46 PM
323,0,4,381,21500232,Jones REBOUND (Off:1 Def:7),,1:46,3,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:46 PM
324,1,5,382,21500232,Harden Bad Pass Turnover (P6.T14),,1:34,3,4,5,0,201935,James Harden,HOU,Houston,1610612745,Rockets,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Covington STEAL (7 STL),9:46 PM
325,1,2,383,21500232,,,1:25,3,5,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Stauskas  3PT Jump Shot,9:46 PM
326,0,4,384,21500232,Harden REBOUND (Off:2 Def:5),,1:24,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:46 PM
327,3,2,385,21500232,MISS Capela 3' Hook Shot,,1:12,3,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:46 PM
328,0,4,386,21500232,Capela REBOUND (Off:2 Def:7),,1:11,3,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:46 PM
329,2,5,387,21500232,Capela Lost Ball Turnover (P2.T15),,1:09,3,4,5,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Covington STEAL (8 STL),9:47 PM
330,42,2,388,21500232,Jones BLOCK (1 BLK),,0:57,3,5,0,4,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,,,MISS Covington 3' Driving Layup,9:47 PM
331,0,4,389,21500232,Brewer REBOUND (Off:0 Def:1),,0:56,3,4,0,0,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:47 PM
332,1,2,390,21500232,MISS Jones 25' 3PT Jump Shot,,0:44,3,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:47 PM
333,0,4,391,21500232,,,0:43,3,5,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Stauskas REBOUND (Off:0 Def:1),9:47 PM
334,1,6,392,21500232,Brewer P.FOUL (P2.T4) (J.Phillips),,0:43,3,4,5,1,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,,9:47 PM
335,0,8,393,21500232,SUB: Thornton FOR Harden,,0:43,3,4,4,0,201935,James Harden,HOU,Houston,1610612745,Rockets,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:47 PM
336,1,2,395,21500232,,,0:30,3,5,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Grant 25' 3PT Jump Shot,9:48 PM
337,0,4,396,21500232,Thornton REBOUND (Off:0 Def:2),,0:29,3,4,0,0,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:48 PM
338,1,5,397,21500232,Lawson Bad Pass Turnover (P3.T16),,0:09,3,4,5,0,201951,Ty Lawson,HOU,Houston,1610612745,Rockets,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Thompson STEAL (1 STL),9:48 PM
339,50,1,398,21500232,,,0:05,3,5,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,79 - 91,12,Covington  Running Dunk (21 PTS) (Stauskas 2 AST),9:48 PM
340,2,6,399,21500232,Thornton S.FOUL (P1.PN) (D.Taylor),,0:05,3,4,5,1,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,,9:48 PM
341,10,3,400,21500232,,,0:05,3,5,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,80 - 91,11,Covington Free Throw 1 of 1 (22 PTS),9:48 PM
342,1,5,403,21500232,Brewer Bad Pass Turnover (P2.T17),,0:01,3,4,5,0,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Stauskas STEAL (2 STL),9:49 PM
343,0,13,404,21500232,,,0:00,3,0,0,0,0,,,,,,0,,,,,,0,,,,,,80 - 91,11,,9:49 PM
344,0,12,406,21500232,,,12:00,4,0,0,0,0,,,,,,0,,,,,,0,,,,,,80 - 91,11,,9:52 PM
345,101,1,407,21500232,,,11:47,4,5,5,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,82 - 91,9,Thompson 8' Driving Floating Jump Shot (5 PTS) (Stauskas 3 AST),9:52 PM
346,1,5,408,21500232,Jones Bad Pass Turnover (P1.T18),,11:33,4,4,5,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Grant STEAL (1 STL),9:52 PM
347,1,1,409,21500232,,,11:20,4,5,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,85 - 91,6,Covington 26' 3PT Jump Shot (25 PTS) (McConnell 4 AST),9:52 PM
348,79,1,410,21500232,Thornton 19' Pullup Jump Shot (6 PTS),,10:57,4,4,0,0,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,85 - 93,8,,9:53 PM
349,1,6,411,21500232,Brewer P.FOUL (P3.T1) (J.Phillips),,10:45,4,4,5,1,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,,9:53 PM
350,1,1,412,21500232,,,10:29,4,5,5,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,88 - 93,5,Stauskas  3PT Jump Shot (4 PTS) (Covington 3 AST),9:53 PM
351,1,5,413,21500232,Beverley Bad Pass Turnover (P1.T19),,10:22,4,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:54 PM
352,1,2,414,21500232,,,10:15,4,5,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Thompson 21' Jump Shot,9:54 PM
353,0,4,415,21500232,,,10:14,4,5,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:1 Def:3),9:54 PM
354,1,1,416,21500232,,,10:12,4,5,5,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,91 - 93,2,Thompson 24' 3PT Jump Shot (8 PTS) (Covington 4 AST),9:54 PM
355,1,9,417,21500232,ROCKETS Timeout: Regular (Full 4 Short 0),,10:11,4,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:54 PM
356,0,8,419,21500232,SUB: Ariza FOR Jones,,10:11,4,4,4,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:56 PM
357,0,8,420,21500232,SUB: Harden FOR Thornton,,10:11,4,4,4,0,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:56 PM
358,0,10,422,21500232,Jump Ball Harden vs. Thompson: Tip to McConnell,,9:59,4,4,5,5,201935,James Harden,HOU,Houston,1610612745,Rockets,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,,,,9:57 PM
359,2,5,423,21500232,Harden Lost Ball Turnover (P7.T20),,9:59,4,4,5,0,201935,James Harden,HOU,Houston,1610612745,Rockets,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Thompson STEAL (2 STL),9:57 PM
360,2,6,424,21500232,Howard S.FOUL (P3.T2) (D.Taylor),,9:52,4,4,5,1,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,,9:57 PM
361,11,3,425,21500232,,,9:52,4,5,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,92 - 93,1,Grant Free Throw 1 of 2 (9 PTS),9:58 PM
362,12,3,427,21500232,,,9:52,4,5,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,93 - 93,TIE,Grant Free Throw 2 of 2 (10 PTS),9:58 PM
363,1,1,429,21500232,Brewer  3PT Jump Shot (3 PTS) (Harden 8 AST),,9:33,4,4,4,0,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,93 - 96,3,,9:58 PM
364,7,1,430,21500232,,,9:19,4,5,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,95 - 96,1,Grant  Dunk (12 PTS) (Covington 5 AST),9:59 PM
365,1,6,431,21500232,,,9:08,4,5,4,1,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,Grant P.FOUL (P3.T1) (K.Fitzgerald),9:59 PM
366,8,5,432,21500232,Howard 3 Second Violation Turnover (P1.T21),,8:57,4,4,0,1,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:59 PM
367,47,1,433,21500232,,,8:35,4,5,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,97 - 96,-1,McConnell 11' Turnaround Jump Shot (2 PTS),10:00 PM
368,42,2,434,21500232,MISS Ariza 3' Driving Layup,,8:12,4,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,10:00 PM
369,0,4,435,21500232,,,8:11,4,5,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:2),10:00 PM
370,1,5,436,21500232,Brewer STEAL (1 STL),,8:03,4,5,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,0,,,,,,,,Grant Bad Pass Turnover (P1.T12),10:00 PM
371,2,6,437,21500232,,,8:01,4,5,4,1,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,0,,,,,,,,McConnell S.FOUL (P1.T2) (J.Phillips),10:00 PM
372,11,3,438,21500232,Brewer Free Throw 1 of 2 (4 PTS),,8:01,4,4,0,0,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,97 - 97,TIE,,10:01 PM
373,0,8,440,21500232,,,8:01,4,5,5,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Canaan FOR Thompson,10:01 PM
374,0,8,442,21500232,,,8:01,4,5,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,203960,JaKarr Sampson,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Sampson FOR Covington,10:01 PM
375,12,3,443,21500232,MISS Brewer Free Throw 2 of 2,,8:01,4,4,0,0,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,10:01 PM
376,0,4,445,21500232,,,7:59,4,5,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,McConnell REBOUND (Off:0 Def:4),10:01 PM
377,86,1,446,21500232,,,7:45,4,5,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,99 - 97,-2,McConnell 8' Turnaround Fadeaway (4 PTS),10:02 PM
378,42,2,447,21500232,MISS Harden 2' Driving Layup,,7:28,4,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,10:02 PM
379,0,4,448,21500232,Howard REBOUND (Off:3 Def:4),,7:27,4,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,10:02 PM
380,1,2,449,21500232,MISS Howard 3' Jump Shot,,7:25,4,4,0,5,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,203960,JaKarr Sampson,PHI,Philadelphia,1610612755,76ers,,,Sampson BLOCK (1 BLK),10:02 PM
381,0,4,450,21500232,,,7:24,4,5,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Stauskas REBOUND (Off:0 Def:2),10:02 PM
382,1,6,451,21500232,Brewer P.FOUL (P4.T3) (K.Fitzgerald),,7:20,4,4,5,1,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,203917,Nik Stauskas,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,,10:02 PM
383,1,1,453,21500232,,,7:00,4,5,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,102 - 97,-5,Grant 26' 3PT Jump Shot (15 PTS) (McConnell 5 AST),10:03 PM
384,1,9,454,21500232,ROCKETS Timeout: Regular (Full 5 Short 0),,6:59,4,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,10:03 PM
385,0,8,456,21500232,SUB: Capela FOR Howard,,6:59,4,4,4,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,,,,10:05 PM
386,1,5,458,21500232,Harden Bad Pass Turnover (P8.T22),,6:47,4,4,5,0,201935,James Harden,HOU,Houston,1610612745,Rockets,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,McConnell STEAL (2 STL),10:06 PM
387,50,1,459,21500232,,,6:41,4,5,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,104 - 97,-7,Grant  Running Dunk (17 PTS) (McConnell 6 AST),10:06 PM
388,2,6,461,21500232,,,6:22,4,5,4,1,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,McConnell S.FOUL (P2.T3) (K.Fitzgerald),10:06 PM
389,11,3,462,21500232,Harden Free Throw 1 of 2 (37 PTS),,6:22,4,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,104 - 98,-6,,10:07 PM
390,12,3,464,21500232,Harden Free Throw 2 of 2 (38 PTS),,6:22,4,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,104 - 99,-5,,10:07 PM
